1984-02-22,40.6093,-73.9174,49.0,5,76,349,695,1,342,136.3124,10520,150498,1,1323,9173,42.2,10,1979-01-01,1979,2,19,0
1985-06-21,40.6093,-73.9174,49.0,5,76,349,695,2,122,136.3124,10520,150498,1,1323,9173,42.2,10,1979-01-01,1979,2,19,0
1983-08-15,40.6093,-73.9174,49.0,5,76,349,695,17,300,136.3124,10520,150498,1,1323,9173,42.2,10,1979-01-01,1979,2,19,0
1984-10-07,40.6093,-73.9174,49.0,5,76,349,695,4,194,136.3124,10520,150498,1,1323,9173,42.2,10,1979-01-01,1979,2,19,0
1984-06-19,40.6093,-73.9174,49.0,5,76,349,695,11,242,136.3124,10520,150498,1,1323,9173,42.2,10,1979-01-01,1979,2,19,0
1992-08-19,40.6093,-73.9174,49.0,5,76,349,695,18,41,136.3124,10520,150498,1,1323,9173,42.2,10,1979-01-01,1979,2,19,0
1992-08-18,40.6093,-73.9174,49.0,5,76,349,695,18,217,136.3124,10520,150498,1,1323,9173,42.2,10,1979-01-01,1979,2,19,0
1992-08-07,40.6093,-73.9174,49.0,5,76,349,695,3,196,136.3124,10520,150498,1,1323,9173,42.2,10,1979-01-01,1979,2,19,0
1992-09-11,40.6093,-73.9174,49.0,5,76,349,695,3,32,136.3124,10520,150498,1,1323,9173,42.2,10,1979-01-01,1979,2,19,0
1992-09-08,40.6093,-73.9174,49.0,5,76,349,695,8,261,136.3124,10520,150498,1,1323,9173,42.2,10,1979-01-01,1979,2,19,0
1992-09-14,40.6093,-73.9174,49.0,5,76,349,695,16,37,136.3124,10520,150498,1,1323,9173,42.2,10,1979-01-01,1979,2,19,0
1992-09-09,40.6093,-73.9174,49.0,5,76,349,695,12,101,136.3124,10520,150498,1,1323,9173,42.2,10,1979-01-01,1979,2,19,0
1992-09-18,40.6093,-73.9174,49.0,5,76,349,695,9,234,136.3124,10520,150498,1,1323,9173,42.2,10,1979-01-01,1979,2,19,0
1992-09-08,40.6093,-73.9174,49.0,5,76,349,695,10,162,136.3124,10520,150498,1,1323,9173,42.2,10,1979-01-01,1979,2,19,0
1992-09-15,40.6093,-73.9174,49.0,5,76,349,695,9,143,136.3124,10520,150498,1,1323,9173,42.2,10,1979-01-01,1979,2,19,0
1992-09-12,40.6093,-73.9174,49.0,5,76,349,695,16,206,136.3124,10520,150498,1,1323,9173,42.2,10,1979-01-01,1979,2,19,0
1992-10-05,40.6093,-73.9174,49.0,5,76,349,695,3,296,136.3124,10520,150498,1,1323,9173,42.2,10,1979-01-01,1979,2,19,0
1983-03-25,40.6093,-73.9174,49.0,5,76,349,695,7,304,185.2452,10520,150498,1,1323,9173,42.2,10,1979-01-01,1979,2,19,0
1992-06-02,40.6195,-73.9273,55.1,5,76,352,696,13,291,106.1098,6101,85767,1,338,3662,40.4,17,1974-01-01,1974,2,4,2
1990-07-22,40.6195,-73.9273,55.1,5,76,352,696,4,299,106.1098,6101,85767,1,338,3662,40.4,17,1974-01-01,1974,2,4,2
1990-01-09,40.6195,-73.9273,55.1,5,76,352,696,8,163,106.1098,6101,85767,1,338,3662,40.4,17,1974-01-01,1974,2,4,2
1992-08-23,40.6195,-73.9273,55.1,5,76,352,696,15,160,106.1098,6101,85767,1,338,3662,40.4,17,1974-01-01,1974,2,4,2
1992-09-02,40.6195,-73.9273,55.1,5,76,352,696,19,123,106.1098,6101,85767,1,338,3662,40.4,17,1974-01-01,1974,2,4,2
1992-09-01,40.6195,-73.9273,55.1,5,76,352,696,10,162,106.1098,6101,85767,1,338,3662,40.4,17,1974-01-01,1974,2,4,2
1986-05-09,40.6195,-73.9273,55.1,5,76,352,696,17,8,118.1148,6101,85767,1,338,3662,40.4,17,1974-01-01,1974,2,4,2
1987-10-15,40.6195,-73.9273,55.1,5,76,352,696,13,148,118.1148,6101,85767,1,338,3662,40.4,17,1974-01-01,1974,2,4,2
1982-06-15,40.6195,-73.9273,55.1,5,76,352,696,7,145,118.1148,6101,85767,1,338,3662,40.4,17,1974-01-01,1974,2,4,2
1992-10-02,40.6195,-73.9273,55.1,5,76,352,696,16,194,118.1148,6101,85767,1,338,3662,40.4,17,1974-01-01,1974,2,4,2
1983-11-08,40.6195,-73.9273,55.1,5,76,352,696,17,107,118.9303,6101,85767,1,338,3662,40.4,17,1974-01-01,1974,2,4,2
1990-01-23,40.6195,-73.9273,55.1,5,76,352,696,17,308,118.9303,6101,85767,1,338,3662,40.4,17,1974-01-01,1974,2,4,2
1984-08-27,40.6195,-73.9273,55.1,5,76,352,696,14,225,118.9303,6101,85767,1,338,3662,40.4,17,1974-01-01,1974,2,4,2
1992-08-29,40.6195,-73.9273,55.1,5,76,352,696,18,214,118.6612,6101,85767,1,338,3662,40.4,17,1974-01-01,1974,2,4,2
1992-10-03,40.6195,-73.9273,55.1,5,76,352,696,11,123,118.6612,6101,85767,1,338,3662,40.4,17,1974-01-01,1974,2,4,2
1991-07-17,40.5974,-73.9326,50.6,5,76,349,697,8,75,118.5244,6654,117946,0,423,3486,47.2,,1991-01-01,1991,8,1,1
1992-08-27,40.5974,-73.9326,50.6,5,76,349,697,8,132,118.5244,6654,117946,0,423,3486,47.2,,1991-01-01,1991,8,1,1
1992-08-10,40.5974,-73.9326,50.6,5,76,349,697,8,110,118.5244,6654,117946,0,423,3486,47.2,,1991-01-01,1991,8,1,1
1986-08-08,40.6144,-73.9336,41.2,5,76,296,698,8,270,117.796,6548,127921,1,416,7768,44.8,,1979-01-01,1979,4,9,0
1985-01-14,40.6144,-73.9336,41.2,5,76,296,698,5,143,117.796,6548,127921,1,416,7768,44.8,,1979-01-01,1979,4,9,0
1992-09-05,40.6144,-73.9336,41.2,5,76,296,698,4,69,117.796,6548,127921,1,416,7768,44.8,,1979-01-01,1979,4,9,0
1988-01-02,40.6178,-73.9211,45.6,5,76,357,699,5,40,20.2538,1926,37887,0,18,218,45.5,,1987-01-01,1987,2,11,2
1987-12-19,40.6178,-73.9211,45.6,5,76,357,699,7,68,20.2538,1926,37887,0,18,218,45.5,,1987-01-01,1987,2,11,2
1992-10-12,40.594,-73.9258,37.7,5,76,353,700,6,111,103.8261,5226,101045,0,323,5694,47.6,,1991-01-01,1991,4,1,0
1992-10-22,40.594,-73.9258,37.7,5,76,353,700,9,73,117.9065,5226,101045,0,323,5694,47.6,,1991-01-01,1991,4,1,0
1992-08-25,40.594,-73.9258,37.7,5,76,353,700,14,49,117.76,5226,101045,0,323,5694,47.6,,1991-01-01,1991,4,1,0
1992-08-18,40.594,-73.9258,37.7,5,76,353,700,10,262,117.76,5226,101045,0,323,5694,47.6,,1991-01-01,1991,4,1,0
1992-10-26,40.594,-73.9258,37.7,5,76,353,700,5,259,117.76,5226,101045,0,323,5694,47.6,,1991-01-01,1991,4,1,0
1992-09-12,40.594,-73.9237,41.8,5,76,353,701,11,68,118.888,6427,101346,1,424,3314,46.5,,1989-01-01,1989,3,8,0
1991-09-23,40.6246,-73.9145,37.7,5,77,296,702,4,42,118.8223,6053,87274,0,424,6053,48.6,,1979-01-01,1979,7,3,2
1982-07-30,40.6246,-73.9145,37.7,5,77,296,702,17,194,118.8223,6053,87274,0,424,6053,48.6,,1979-01-01,1979,7,3,2
1987-06-06,40.6246,-73.9145,37.7,5,77,296,702,18,103,118.8223,6053,87274,0,424,6053,48.6,,1979-01-01,1979,7,3,2
1992-09-04,40.6246,-73.9145,37.7,5,77,296,702,20,46,118.8223,6053,87274,0,424,6053,48.6,,1979-01-01,1979,7,3,2
1992-08-24,40.6246,-73.9145,37.7,5,77,296,702,18,119,118.8223,6053,87274,0,424,6053,48.6,,1979-01-01,1979,7,3,2
1992-08-12,40.6246,-73.9145,37.7,5,77,296,702,6,70,118.8223,6053,87274,0,424,6053,48.6,,1979-01-01,1979,7,3,2
1992-09-07,40.6246,-73.9145,37.7,5,77,296,702,14,123,118.8223,6053,87274,0,424,6053,48.6,,1979-01-01,1979,7,3,2
1992-09-15,40.6246,-73.9145,37.7,5,77,296,702,16,134,118.8223,6053,87274,0,424,6053,48.6,,1979-01-01,1979,7,3,2
1992-09-19,40.6246,-73.9145,37.7,5,77,296,702,7,53,118.8223,6053,87274,0,424,6053,48.6,,1979-01-01,1979,7,3,2
1992-10-29,40.6246,-73.9145,37.7,5,77,296,702,17,129,118.8223,6053,87274,0,424,6053,48.6,,1979-01-01,1979,7,3,2
1992-10-27,40.6246,-73.9145,37.7,5,77,296,702,11,104,118.8223,6053,87274,0,424,6053,48.6,,1979-01-01,1979,7,3,2
1992-09-14,40.6246,-73.9145,37.7,5,77,296,702,18,248,118.8223,6053,87274,0,424,6053,48.6,,1979-01-01,1979,7,3,2
1990-10-06,40.6246,-73.9145,37.7,5,77,296,702,13,86,110.3941,6053,87274,0,424,6053,48.6,,1979-01-01,1979,7,3,2
1988-11-18,40.6246,-73.9145,37.7,5,77,296,702,6,301,110.3941,6053,87274,0,424,6053,48.6,,1979-01-01,1979,7,3,2
1990-09-10,40.6246,-73.9145,37.7,5,77,296,702,2,160,110.3941,6053,87274,0,424,6053,48.6,,1979-01-01,1979,7,3,2
1983-04-08,40.6246,-73.9145,37.7,5,77,296,702,19,293,110.3941,6053,87274,0,424,6053,48.6,,1979-01-01,1979,7,3,2
1988-03-23,40.6246,-73.9145,37.7,5,77,296,702,7,125,110.3941,6053,87274,0,424,6053,48.6,,1979-01-01,1979,7,3,2
1982-10-30,40.6246,-73.9145,37.7,5,77,296,702,19,210,110.3941,6053,87274,0,424,6053,48.6,,1979-01-01,1979,7,3,2
1989-12-11,40.6246,-73.9145,37.7,5,77,296,702,21,219,110.3941,6053,87274,0,424,6053,48.6,,1979-01-01,1979,7,3,2
1988-01-25,40.6246,-73.9145,37.7,5,77,296,702,15,220,110.3941,6053,87274,0,424,6053,48.6,,1979-01-01,1979,7,3,2
1989-08-22,40.6365,-73.9154,48.5,5,77,296,703,12,165,118.9789,6302,110344,1,425,6423,43.8,,1980-01-01,1980,7,15,0
1985-06-07,40.6365,-73.9154,48.5,5,77,296,703,15,0,118.9789,6302,110344,1,425,6423,43.8,,1980-01-01,1980,7,15,0
1990-09-03,40.6365,-73.9154,48.5,5,77,296,703,13,182,118.9789,6302,110344,1,425,6423,43.8,,1980-01-01,1980,7,15,0
1990-07-03,40.6365,-73.9154,48.5,5,77,296,703,10,95,118.9789,6302,110344,1,425,6423,43.8,,1980-01-01,1980,7,15,0
1984-11-22,40.6365,-73.9154,48.5,5,77,296,703,9,153,118.9789,6302,110344,1,425,6423,43.8,,1980-01-01,1980,7,15,0
1984-11-19,40.6365,-73.9154,48.5,5,77,296,703,12,138,118.9789,6302,110344,1,425,6423,43.8,,1980-01-01,1980,7,15,0
1987-04-04,40.6365,-73.9154,48.5,5,77,296,703,17,167,118.9789,6302,110344,1,425,6423,43.8,,1980-01-01,1980,7,15,0
1992-08-04,40.6365,-73.9154,48.5,5,77,296,703,10,89,118.9789,6302,110344,1,425,6423,43.8,,1980-01-01,1980,7,15,0
1992-08-28,40.6365,-73.9154,48.5,5,77,296,703,1,330,118.9789,6302,110344,1,425,6423,43.8,,1980-01-01,1980,7,15,0
1992-09-05,40.6365,-73.9154,48.5,5,77,296,703,13,77,118.9789,6302,110344,1,425,6423,43.8,,1980-01-01,1980,7,15,0
1992-08-24,40.6365,-73.9154,48.5,5,77,296,703,11,156,118.9789,6302,110344,1,425,6423,43.8,,1980-01-01,1980,7,15,0
1992-09-19,40.6365,-73.9154,48.5,5,77,296,703,14,299,118.9789,6302,110344,1,425,6423,43.8,,1980-01-01,1980,7,15,0
1992-02-23,40.6365,-73.9154,48.5,5,77,296,703,2,180,83.9331,6302,110344,1,425,6423,43.8,,1980-01-01,1980,7,15,0
1989-01-04,40.6365,-73.9154,48.5,5,77,296,703,13,254,83.9331,6302,110344,1,425,6423,43.8,,1980-01-01,1980,7,15,0
1985-06-16,40.6365,-73.9154,48.5,5,77,296,703,11,205,83.9331,6302,110344,1,425,6423,43.8,,1980-01-01,1980,7,15,0
1987-07-19,40.6365,-73.9154,48.5,5,77,296,703,6,171,83.9331,6302,110344,1,425,6423,43.8,,1980-01-01,1980,7,15,0
1992-09-28,40.6365,-73.9154,48.5,5,77,296,703,1,44,83.9331,6302,110344,1,425,6423,43.8,,1980-01-01,1980,7,15,0
1992-10-16,40.6365,-73.9154,48.5,5,77,296,703,2,281,83.9331,6302,110344,1,425,6423,43.8,,1980-01-01,1980,7,15,0
1986-11-02,40.6161,-73.917,41.6,5,77,358,704,3,68,118.9065,6285,87265,1,424,2043,46.2,9,1979-01-01,1979,4,17,0
1991-03-03,40.6161,-73.917,41.6,5,77,358,704,15,224,118.9846,6285,87265,1,424,2043,46.2,9,1979-01-01,1979,4,17,0
1982-07-06,40.6161,-73.917,41.6,5,77,358,704,16,248,118.9846,6285,87265,1,424,2043,46.2,9,1979-01-01,1979,4,17,0
1992-08-10,40.6161,-73.917,41.6,5,77,358,704,4,220,118.9846,6285,87265,1,424,2043,46.2,9,1979-01-01,1979,4,17,0
1992-10-27,40.6161,-73.917,41.6,5,77,358,704,16,124,118.9846,6285,87265,1,424,2043,46.2,9,1979-01-01,1979,4,17,0
1986-12-07,40.6161,-73.917,41.6,5,77,358,704,7,174,97.9899,6285,87265,1,424,2043,46.2,9,1979-01-01,1979,4,17,0
1989-07-07,40.6161,-73.917,41.6,5,77,358,704,17,184,97.9899,6285,87265,1,424,2043,46.2,9,1979-01-01,1979,4,17,0
1992-09-03,40.6161,-73.917,41.6,5,77,358,704,8,235,97.9899,6285,87265,1,424,2043,46.2,9,1979-01-01,1979,4,17,0
1992-10-02,40.6161,-73.917,41.6,5,77,358,704,3,262,97.9899,6285,87265,1,424,2043,46.2,9,1979-01-01,1979,4,17,0
1983-02-05,40.6212,-73.9184,38.9,5,77,358,705,11,15,118.3172,6810,119723,0,420,3610,47.3,,1978-01-01,1978,5,19,1
1989-10-31,40.6212,-73.9184,38.9,5,77,358,705,6,62,118.3172,6810,119723,0,420,3610,47.3,,1978-01-01,1978,5,19,1
1992-10-15,40.6212,-73.9184,38.9,5,77,358,705,13,194,118.3172,6810,119723,0,420,3610,47.3,,1978-01-01,1978,5,19,1
1992-10-12,40.6212,-73.9184,38.9,5,77,358,705,8,216,118.3172,6810,119723,0,420,3610,47.3,,1978-01-01,1978,5,19,1
1990-12-10,40.6212,-73.9184,38.9,5,77,358,705,12,40,118.8677,6810,119723,0,420,3610,47.3,,1978-01-01,1978,5,19,1
1983-09-28,40.6212,-73.9184,38.9,5,77,358,705,2,127,118.8677,6810,119723,0,420,3610,47.3,,1978-01-01,1978,5,19,1
1982-07-21,40.6212,-73.9184,38.9,5,77,358,705,3,218,118.8677,6810,119723,0,420,3610,47.3,,1978-01-01,1978,5,19,1
1987-05-04,40.6212,-73.9184,38.9,5,77,358,705,3,259,118.8677,6810,119723,0,420,3610,47.3,,1978-01-01,1978,5,19,1
1992-08-15,40.6212,-73.9184,38.9,5,77,358,705,6,279,118.8677,6810,119723,0,420,3610,47.3,,1978-01-01,1978,5,19,1
1992-08-15,40.6212,-73.9184,38.9,5,77,358,705,10,189,118.8677,6810,119723,0,420,3610,47.3,,1978-01-01,1978,5,19,1
1992-09-06,40.6212,-73.9184,38.9,5,77,358,705,6,49,118.8677,6810,119723,0,420,3610,47.3,,1978-01-01,1978,5,19,1
1992-08-10,40.6212,-73.9184,38.9,5,77,358,705,12,90,118.8677,6810,119723,0,420,3610,47.3,,1978-01-01,1978,5,19,1
1992-10-12,40.6212,-73.9184,38.9,5,77,358,705,2,96,118.8677,6810,119723,0,420,3610,47.3,,1978-01-01,1978,5,19,1
1992-10-18,40.6212,-73.9184,38.9,5,77,358,705,16,180,118.8677,6810,119723,0,420,3610,47.3,,1978-01-01,1978,5,19,1
1992-10-29,40.6212,-73.9184,38.9,5,77,358,705,16,82,118.8677,6810,119723,0,420,3610,47.3,,1978-01-01,1978,5,19,1
1983-07-23,40.6212,-73.9184,38.9,5,77,358,705,3,150,118.7575,6810,119723,0,420,3610,47.3,,1978-01-01,1978,5,19,1
1992-08-13,40.6212,-73.9184,38.9,5,77,358,705,12,246,118.7575,6810,119723,0,420,3610,47.3,,1978-01-01,1978,5,19,1
1992-10-02,40.6212,-73.9184,38.9,5,77,358,705,10,212,118.7575,6810,119723,0,420,3610,47.3,,1978-01-01,1978,5,19,1
1992-09-29,40.6212,-73.9184,38.9,5,77,358,705,20,155,118.7575,6810,119723,0,420,3610,47.3,,1978-01-01,1978,5,19,1
1992-10-13,40.6212,-73.9184,38.9,5,77,358,705,3,136,118.7575,6810,119723,0,420,3610,47.3,,1978-01-01,1978,5,19,1
1986-09-18,40.6399,-73.9153,49.5,5,77,359,706,4,117,173.208,9011,125117,0,900,7016,48.2,,1980-01-01,1980,5,15,1
1986-09-01,40.6399,-73.9153,49.5,5,77,359,706,16,112,173.208,9011,125117,0,900,7016,48.2,,1980-01-01,1980,5,15,1
1991-07-04,40.6399,-73.9153,49.5,5,77,359,706,9,135,173.208,9011,125117,0,900,7016,48.2,,1980-01-01,1980,5,15,1
1992-08-16,40.6399,-73.9153,49.5,5,77,359,706,15,298,173.208,9011,125117,0,900,7016,48.2,,1980-01-01,1980,5,15,1
1992-08-28,40.6399,-73.9153,49.5,5,77,359,706,9,49,173.208,9011,125117,0,900,7016,48.2,,1980-01-01,1980,5,15,1
1992-10-13,40.6399,-73.9153,49.5,5,77,359,706,15,132,173.208,9011,125117,0,900,7016,48.2,,1980-01-01,1980,5,15,1
1992-10-23,40.6399,-73.9153,49.5,5,77,359,706,9,250,173.208,9011,125117,0,900,7016,48.2,,1980-01-01,1980,5,15,1
1992-08-28,40.6399,-73.9153,49.5,5,77,359,706,6,26,220.682,9011,125117,0,900,7016,48.2,,1980-01-01,1980,5,15,1
1984-03-04,40.7844,-73.9975,46.7,6,78,360,707,4,121,83.2916,5164,84055,0,208,9310,43.9,,1976-01-01,1976,4,18,0
1986-09-16,40.7844,-73.9975,46.7,6,78,360,707,3,168,83.2916,5164,84055,0,208,9310,43.9,,1976-01-01,1976,4,18,0
1989-04-04,40.7844,-73.9975,46.7,6,78,360,707,4,174,83.2916,5164,84055,0,208,9310,43.9,,1976-01-01,1976,4,18,0
1982-04-05,40.7844,-73.9975,46.7,6,78,360,707,4,314,83.2916,5164,84055,0,208,9310,43.9,,1976-01-01,1976,4,18,0
1982-03-01,40.7844,-73.9975,46.7,6,78,360,707,5,130,83.2916,5164,84055,0,208,9310,43.9,,1976-01-01,1976,4,18,0
1992-09-11,40.7844,-73.9975,46.7,6,78,360,707,2,57,83.2916,5164,84055,0,208,9310,43.9,,1976-01-01,1976,4,18,0
1986-09-27,40.7844,-73.9917,37.0,6,78,361,708,9,113,168.812,8537,159700,0,855,8491,42.2,10,1964-01-01,1964,3,11,0
1992-09-06,40.7844,-73.9917,37.0,6,78,361,708,11,137,168.812,8537,159700,0,855,8491,42.2,10,1964-01-01,1964,3,11,0
1992-09-10,40.7844,-73.9917,37.0,6,78,361,708,4,183,168.812,8537,159700,0,855,8491,42.2,10,1964-01-01,1964,3,11,0
1980-11-16,40.7844,-73.9917,37.0,6,78,361,708,3,236,131.768,8537,159700,0,855,8491,42.2,10,1964-01-01,1964,3,11,0
1981-11-06,40.7844,-73.9917,37.0,6,78,361,708,10,252,131.768,8537,159700,0,855,8491,42.2,10,1964-01-01,1964,3,11,0
1992-09-07,40.7844,-73.9917,37.0,6,78,361,708,10,230,131.768,8537,159700,0,855,8491,42.2,10,1964-01-01,1964,3,11,0
1992-08-17,40.7844,-73.9917,37.0,6,78,361,708,6,191,131.768,8537,159700,0,855,8491,42.2,10,1964-01-01,1964,3,11,0
1981-05-25,40.8014,-73.9958,43.5,6,78,362,709,4,183,201.39,10474,207481,1,1217,4165,48.0,,1958-01-01,1958,8,20,2
1985-10-10,40.8014,-73.9958,43.5,6,78,362,709,11,251,147.238,10474,207481,1,1217,4165,48.0,,1958-01-01,1958,8,20,2
1992-06-08,40.8031,-73.9899,44.9,6,79,363,711,18,313,118.9966,6173,109526,1,425,1064,44.8,8,1987-01-01,1987,7,9,2
1989-08-04,40.8031,-73.9899,44.9,6,79,363,711,14,258,118.9966,6173,109526,1,425,1064,44.8,8,1987-01-01,1987,7,9,2
1992-08-28,40.8031,-73.9899,44.9,6,79,363,711,4,167,118.9966,6173,109526,1,425,1064,44.8,8,1987-01-01,1987,7,9,2
1992-08-24,40.8031,-73.9899,44.9,6,79,363,711,7,177,118.9966,6173,109526,1,425,1064,44.8,8,1987-01-01,1987,7,9,2
1992-08-04,40.8031,-73.9899,44.9,6,79,363,711,1,106,118.9966,6173,109526,1,425,1064,44.8,8,1987-01-01,1987,7,9,2
1992-09-03,40.8031,-73.9899,44.9,6,79,363,711,7,260,118.9966,6173,109526,1,425,1064,44.8,8,1987-01-01,1987,7,9,2
1992-09-04,40.8031,-73.9899,44.9,6,79,363,711,11,315,118.9966,6173,109526,1,425,1064,44.8,8,1987-01-01,1987,7,9,2
1992-09-04,40.8031,-73.9899,44.9,6,79,363,711,10,78,118.9966,6173,109526,1,425,1064,44.8,8,1987-01-01,1987,7,9,2
1992-09-21,40.8031,-73.9899,44.9,6,79,363,711,6,100,118.9966,6173,109526,1,425,1064,44.8,8,1987-01-01,1987,7,9,2
1992-09-28,40.8031,-73.9899,44.9,6,79,363,711,19,66,118.9966,6173,109526,1,425,1064,44.8,8,1987-01-01,1987,7,9,2
1992-09-18,40.8031,-73.9899,44.9,6,79,363,711,19,183,118.9966,6173,109526,1,425,1064,44.8,8,1987-01-01,1987,7,9,2
1992-09-18,40.8031,-73.9899,44.9,6,79,363,711,3,232,118.9966,6173,109526,1,425,1064,44.8,8,1987-01-01,1987,7,9,2
1992-09-13,40.8031,-73.9899,44.9,6,79,363,711,18,223,118.9966,6173,109526,1,425,1064,44.8,8,1987-01-01,1987,7,9,2
1992-10-20,40.8031,-73.9899,44.9,6,79,363,711,16,114,118.9966,6173,109526,1,425,1064,44.8,8,1987-01-01,1987,7,9,2
1992-09-01,40.8031,-73.9899,44.9,6,79,363,711,14,263,118.9786,6173,109526,1,425,1064,44.8,8,1987-01-01,1987,7,9,2
1992-10-23,40.8031,-73.9899,44.9,6,79,363,711,2,58,118.9951,6173,109526,1,425,1064,44.8,8,1987-01-01,1987,7,9,2
1990-12-18,40.8031,-73.9899,44.9,6,79,363,711,1,155,118.9971,6173,109526,1,425,1064,44.8,8,1987-01-01,1987,7,9,2
1992-08-10,40.8031,-73.9899,44.9,6,79,363,711,3,71,118.9971,6173,109526,1,425,1064,44.8,8,1987-01-01,1987,7,9,2
1992-08-07,40.8031,-73.9899,44.9,6,79,363,711,4,160,118.9971,6173,109526,1,425,1064,44.8,8,1987-01-01,1987,7,9,2
1992-08-08,40.8031,-73.9899,44.9,6,79,363,711,7,223,118.9971,6173,109526,1,425,1064,44.8,8,1987-01-01,1987,7,9,2
1992-08-24,40.8031,-73.9899,44.9,6,79,363,711,5,222,118.9971,6173,109526,1,425,1064,44.8,8,1987-01-01,1987,7,9,2
1992-09-18,40.8031,-73.9899,44.9,6,79,363,711,9,94,118.9971,6173,109526,1,425,1064,44.8,8,1987-01-01,1987,7,9,2
1992-10-01,40.8031,-73.9899,44.9,6,79,363,711,5,112,118.9971,6173,109526,1,425,1064,44.8,8,1987-01-01,1987,7,9,2
1992-08-28,40.8031,-73.9899,44.9,6,79,363,711,15,94,158.5003,6173,109526,1,425,1064,44.8,8,1987-01-01,1987,7,9,2
1992-09-11,40.8031,-73.9899,44.9,6,79,363,711,10,48,158.5003,6173,109526,1,425,1064,44.8,8,1987-01-01,1987,7,9,2
1992-09-29,40.8031,-73.9899,44.9,6,79,363,711,2,189,158.5003,6173,109526,1,425,1064,44.8,8,1987-01-01,1987,7,9,2
1992-09-29,40.8031,-73.9899,44.9,6,79,363,711,10,280,158.5003,6173,109526,1,425,1064,44.8,8,1987-01-01,1987,7,9,2
1992-09-01,40.8031,-73.9899,44.9,6,79,363,711,17,67,165.3344,6173,109526,1,425,1064,44.8,8,1987-01-01,1987,7,9,2
1992-09-17,40.8031,-73.9899,44.9,6,79,363,711,14,52,165.3344,6173,109526,1,425,1064,44.8,8,1987-01-01,1987,7,9,2
1992-09-27,40.8031,-73.9899,44.9,6,79,363,711,21,174,165.3344,6173,109526,1,425,1064,44.8,8,1987-01-01,1987,7,9,2
1992-09-26,40.8031,-73.9899,44.9,6,79,363,711,10,209,165.3344,6173,109526,1,425,1064,44.8,8,1987-01-01,1987,7,9,2
1992-10-04,40.8031,-73.9899,44.9,6,79,363,711,21,262,165.3344,6173,109526,1,425,1064,44.8,8,1987-01-01,1987,7,9,2
1986-03-03,40.798,-73.9885,46.3,6,79,364,712,6,81,83.7523,5118,102351,1,210,421,43.4,,1979-01-01,1979,7,6,2
1987-06-07,40.798,-73.9885,46.3,6,79,364,712,14,175,83.7523,5118,102351,1,210,421,43.4,,1979-01-01,1979,7,6,2
1992-08-01,40.798,-73.9885,46.3,6,79,364,712,10,49,83.7523,5118,102351,1,210,421,43.4,,1979-01-01,1979,7,6,2
1987-07-10,40.7912,-73.9874,45.7,6,79,365,713,6,43,18.8405,1380,20024,1,11,8847,45.1,,1987-01-01,1987,4,,2
1989-01-16,40.7912,-73.9874,45.7,6,79,365,713,6,110,18.2245,1380,20024,1,11,8847,45.1,,1987-01-01,1987,4,,2
1992-08-21,40.7997,-73.9898,39.5,6,79,363,714,6,143,102.138,6079,104082,0,313,5978,45.4,8,1987-01-01,1987,5,15,1
1992-09-08,40.7997,-73.9898,39.5,6,79,363,714,13,90,102.138,6079,104082,0,313,5978,45.4,8,1987-01-01,1987,5,15,1
1992-10-14,40.7997,-73.9898,39.5,6,79,363,714,13,86,102.138,6079,104082,0,313,5978,45.4,8,1987-01-01,1987,5,15,1
1991-03-03,40.7997,-73.9898,39.5,6,79,363,714,6,192,83.8684,6079,104082,0,313,5978,45.4,8,1987-01-01,1987,5,15,1
1992-10-27,40.7997,-73.9898,39.5,6,79,363,714,6,86,83.8684,6079,104082,0,313,5978,45.4,8,1987-01-01,1987,5,15,1
1992-08-27,40.7997,-73.9898,39.5,6,79,363,714,8,20,55.0627,6079,104082,0,313,5978,45.4,8,1987-01-01,1987,5,15,1
1992-10-05,40.7997,-73.9898,39.5,6,79,363,714,11,330,55.0627,6079,104082,0,313,5978,45.4,8,1987-01-01,1987,5,15,1
1984-03-09,40.8014,-73.9937,53.1,6,79,366,715,3,282,185.234,9834,149098,0,1029,9637,41.5,16,1966-01-01,1966,4,5,2
1991-09-08,40.8014,-73.9937,53.1,6,79,366,715,3,28,185.234,9834,149098,0,1029,9637,41.5,16,1966-01-01,1966,4,5,2
1990-08-01,40.8014,-73.9937,53.1,6,79,366,715,2,44,185.234,9834,149098,0,1029,9637,41.5,16,1966-01-01,1966,4,5,2
1992-08-29,40.8014,-73.9937,53.1,6,79,366,715,8,133,185.234,9834,149098,0,1029,9637,41.5,16,1966-01-01,1966,4,5,2
1991-08-21,40.8014,-73.9937,53.1,6,79,366,715,7,156,118.944,9834,149098,0,1029,9637,41.5,16,1966-01-01,1966,4,5,2
1986-04-17,40.8014,-73.9937,53.1,6,79,366,715,2,68,118.944,9834,149098,0,1029,9637,41.5,16,1966-01-01,1966,4,5,2
1992-08-08,40.8014,-73.9937,53.1,6,79,366,715,6,65,118.944,9834,149098,0,1029,9637,41.5,16,1966-01-01,1966,4,5,2
1992-08-15,40.8014,-73.9937,53.1,6,79,366,715,5,70,118.944,9834,149098,0,1029,9637,41.5,16,1966-01-01,1966,4,5,2
1992-08-31,40.8014,-73.9937,53.1,6,79,366,715,4,120,118.944,9834,149098,0,1029,9637,41.5,16,1966-01-01,1966,4,5,2
